  6826   3413      6   1.000      3.3116811441    80.3040000000    33.1636666667
  6827   3414      1   0.000      1.6558405720    80.3040000000    37.9013333333
  6828   3414      6   1.000      1.6558405720    80.3040000000    37.9013333333
  6829   3415      2  -1.344      0.0000000000    80.3040000000    35.5325000000
  6830   3415      7   3.344      0.0000000000    80.3040000000    35.5325000000
  6831   3416      4   0.960      0.8279202860    81.7380000000    40.2701666667
  6832   3416      9   2.040      0.8279202860    81.7380000000    40.2701666667
  6833   3417      3   0.000      4.1396014301    81.7380000000    30.7948333333
  6834   3417      8   4.000      4.1396014301    81.7380000000    30.7948333333
  6835   3418      3   0.000      2.4837608581    81.7380000000    35.5325000000
  6836   3418      8   4.000      2.4837608581    81.7380000000    35.5325000000
  6837   3419      4   0.960      3.3116811441    80.3040000000    40.2701666667
  6838   3419      9   2.040      3.3116811441    80.3040000000    40.2701666667
  6839   3420      2  -1.344      1.6558405720    80.3040000000    30.7948333333
  6840   3420      7   3.344      1.6558405720    80.3040000000    30.7948333333
  6841   3421      5   0.960      0.0000000000    80.3040000000    31.8527543000
  6842   3421     10  -2.960      0.0000000000    80.3040000000    31.8527543000
  6843   3422      5   0.960      0.0000000000    80.3040000000    39.2122457000
  6844   3422     10  -2.960      0.0000000000    80.3040000000    39.2122457000
  6845   3423      5   0.960      0.8279202860    81.7380000000    36.5904209667
  6846   3423     10  -2.960      0.8279202860    81.7380000000    36.5904209667
  6847   3424      5   0.960      4.1396014301    81.7380000000    41.3280876333
  6848   3424     10  -2.960      4.1396014301    81.7380000000    41.3280876333
  6849   3425      5   0.960      0.8279202860    81.7380000000    29.7369123667
  6850   3425     10  -2.960      0.8279202860    81.7380000000    29.7369123667
  6851   3426      5   0.960      4.1396014301    81.7380000000    34.4745790333
  6852   3426     10  -2.960      4.1396014301    81.7380000000    34.4745790333
  6853   3427      5   0.960      2.4837608581    81.7380000000    31.8527543000
  6854   3427     10  -2.960      2.4837608581    81.7380000000    31.8527543000
  6855   3428      5   0.960      2.4837608581    81.7380000000    39.2122457000
  6856   3428     10  -2.960      2.4837608581    81.7380000000    39.2122457000
  6857   3429      5   0.960      3.3116811441    80.3040000000    36.5904209667
  6858   3429     10  -2.960      3.3116811441    80.3040000000    36.5904209667
  6859   3430      5   0.960      1.6558405720    80.3040000000    41.3280876333
  6860   3430     10  -2.960      1.6558405720    80.3040000000    41.3280876333
  6861   3431      5   0.960      3.3116811441    80.3040000000    29.7369123667
  6862   3431     10  -2.960      3.3116811441    80.3040000000    29.7369123667
  6863   3432      5   0.960      1.6558405720    80.3040000000    34.4745790333
  6864   3432     10  -2.960      1.6558405720    80.3040000000    34.4745790333
  6865   3433      1   0.000      0.0000000000    80.3040000000    42.6390000000
  6866   3433      6   1.000      0.0000000000    80.3040000000    42.6390000000
  6867   3434      1   0.000      0.8279202860    81.7380000000    47.3766666667
  6868   3434      6   1.000      0.8279202860    81.7380000000    47.3766666667
  6869   3435      1   0.000      4.1396014301    81.7380000000    52.1143333333
  6870   3435      6   1.000      4.1396014301    81.7380000000    52.1143333333
  6871   3436      1   0.000      2.4837608581    81.7380000000    56.8519000000
  6872   3436      6   1.000      2.4837608581    81.7380000000    56.8519000000
  6873   3437      1   0.000      3.3116811441    80.3040000000    47.3766666667
  6874   3437      6   1.000      3.3116811441    80.3040000000    47.3766666667
  6875   3438      1   0.000      1.6558405720    80.3040000000    52.1143333333
  6876   3438      6   1.000      1.6558405720    80.3040000000    52.1143333333
  6877   3439      2  -1.344      0.0000000000    80.3040000000    49.7455000000
  6878   3439      7   3.344      0.0000000000    80.3040000000    49.7455000000
  6879   3440      2  -1.344      0.8279202860    81.7380000000    54.4831666667
  6880   3440      7   3.344      0.8279202860    81.7380000000    54.4831666667
  6881   3441      4   0.960      4.1396014301    81.7380000000    45.0078333333
  6882   3441      9   2.040      4.1396014301    81.7380000000    45.0078333333
  6883   3442      3   0.000      2.4837608581    81.7380000000    49.7455000000
  6884   3442      8   4.000      2.4837608581    81.7380000000    49.7455000000
  6885   3443      3   0.000      3.3116811441    80.3040000000    54.4831666667
  6886   3443      8   4.000      3.3116811441    80.3040000000    54.4831666667
  6887   3444      4   0.960      1.6558405720    80.3040000000    45.0078333333
  6888   3444      9   2.040      1.6558405720    80.3040000000    45.0078333333
  6889   3445      5   0.960      0.0000000000    80.3040000000    46.0657543000
  6890   3445     10  -2.960      0.0000000000    80.3040000000    46.0657543000
  6891   3446      5   0.960      0.0000000000    80.3040000000    53.4252457000
  6892   3446     10  -2.960      0.0000000000    80.3040000000    53.4252457000
  6893   3447      5   0.960      0.8279202860    81.7380000000    50.8034209667
  6894   3447     10  -2.960      0.8279202860    81.7380000000    50.8034209667
  6895   3448      5   0.960      4.1396014301    81.7380000000    55.5410876333
  6896   3448     10  -2.960      4.1396014301    81.7380000000    55.5410876333
  6897   3449      5   0.960      0.8279202860    81.7380000000    43.9499123667
  6898   3449     10  -2.960      0.8279202860    81.7380000000    43.9499123667
  6899   3450      5   0.960      4.1396014301    81.7380000000    48.6875790333
  6900   3450     10  -2.960      4.1396014301    81.7380000000    48.6875790333
  6901   3451      5   0.960      2.4837608581    81.7380000000    46.0657543000
  6902   3451     10  -2.960      2.4837608581    81.7380000000    46.0657543000
  6903   3452      5   0.960      2.4837608581    81.7380000000    53.4252457000
  6904   3452     10  -2.960      2.4837608581    81.7380000000    53.4252457000
  6905   3453      5   0.960      3.3116811441    80.3040000000    50.8034209667
  6906   3453     10  -2.960      3.3116811441    80.3040000000    50.8034209667
  6907   3454      5   0.960      1.6558405720    80.3040000000    55.5410876333
  6908   3454     10  -2.960      1.6558405720    80.3040000000    55.5410876333
  6909   3455      5   0.960      3.3116811441    80.3040000000    43.9499123667
  6910   3455     10  -2.960      3.3116811441    80.3040000000    43.9499123667
  6911   3456      5   0.960      1.6558405720    80.3040000000    48.6875790333
  6912   3456     10  -2.960      1.6558405720    80.3040000000    48.6875790333
  6913   3457      1   0.000      0.0000000000    80.3040000000    56.8520000000
  6914   3457      6   1.000      0.0000000000    80.3040000000    56.8520000000
  6915   3458      1   0.000      0.8279202860    81.7380000000    61.5896666667
  6916   3458      6   1.000      0.8279202860    81.7380000000    61.5896666667
  6917   3459      1   0.000      4.1396014301    81.7380000000    66.3273333333
  6918   3459      6   1.000      4.1396014301    81.7380000000    66.3273333333
  6919   3460      1   0.000      2.4837608581    81.7380000000    71.0649000000
  6920   3460      6   1.000      2.4837608581    81.7380000000    71.0649000000
  6921   3461      1   0.000      3.3116811441    80.3040000000    61.5896666667
  6922   3461      6   1.000      3.3116811441    80.3040000000    61.5896666667
  6923   3462      1   0.000      1.6558405720    80.3040000000    66.3273333333
  6924   3462      6   1.000      1.6558405720    80.3040000000    66.3273333333
  6925   3463      2  -1.344      0.0000000000    80.3040000000    63.9585000000
  6926   3463      7   3.344      0.0000000000    80.3040000000    63.9585000000
  6927   3464      4   0.960      0.8279202860    81.7380000000    68.6961666667
  6928   3464      9   2.040      0.8279202860    81.7380000000    68.6961666667
  6929   3465      3   0.000      4.1396014301    81.7380000000    59.2208333333
  6930   3465      8   4.000      4.1396014301    81.7380000000    59.2208333333
  6931   3466      3   0.000      2.4837608581    81.7380000000    63.9585000000
  6932   3466      8   4.000      2.4837608581    81.7380000000    63.9585000000
  6933   3467      4   0.960      3.3116811441    80.3040000000    68.6961666667
  6934   3467      9   2.040      3.3116811441    80.3040000000    68.6961666667
  6935   3468      2  -1.344      1.6558405720    80.3040000000    59.2208333333
  6936   3468      7   3.344      1.6558405720    80.3040000000    59.2208333333
  6937   3469      5   0.960      0.0000000000    80.3040000000    60.2787543000
  6938   3469     10  -2.960      0.0000000000    80.3040000000    60.2787543000
  6939   3470      5   0.960      0.0000000000    80.3040000000    67.6382457000
  6940   3470     10  -2.960      0.0000000000    80.3040000000    67.6382457000
  6941   3471      5   0.960      0.8279202860    81.7380000000    65.0164209667
  6942   3471     10  -2.960      0.8279202860    81.7380000000    65.0164209667
  6943   3472      5   0.960      4.1396014301    81.7380000000    69.7540876333
  6944   3472     10  -2.960      4.1396014301    81.7380000000    69.7540876333
  6945   3473      5   0.960      0.8279202860    81.7380000000    58.1629123667
  6946   3473     10  -2.960      0.8279202860    81.7380000000    58.1629123667
  6947   3474      5   0.960      4.1396014301    81.7380000000    62.9005790333
  6948   3474     10  -2.960      4.1396014301    81.7380000000    62.9005790333
  6949   3475      5   0.960      2.4837608581    81.7380000000    60.2787543000
  6950   3475     10  -2.960      2.4837608581    81.7380000000    60.2787543000
  6951   3476      5   0.960      2.4837608581    81.7380000000    67.6382457000
  6952   3476     10  -2.960      2.4837608581    81.7380000000    67.6382457000
  6953   3477      5   0.960      3.3116811441    80.3040000000    65.0164209667
  6954   3477     10  -2.960      3.3116811441    80.3040000000    65.0164209667
  6955   3478      5   0.960      1.6558405720    80.3040000000    69.7540876333
  6956   3478     10  -2.960      1.6558405720    80.3040000000    69.7540876333
  6957   3479      5   0.960      3.3116811441    80.3040000000    58.1629123667
  6958   3479     10  -2.960      3.3116811441    80.3040000000    58.1629123667
  6959   3480      5   0.960      1.6558405720    80.3040000000    62.9005790333
  6960   3480     10  -2.960      1.6558405720    80.3040000000    62.9005790333
  6961   3481      1   0.000      0.0000000000    83.1720000000     0.0000000000
  6962   3481      6   1.000      0.0000000000    83.1720000000     0.0000000000
  6963   3482      1   0.000      0.8279202860    84.6060000000     4.7376666667
  6964   3482      6   1.000      0.8279202860    84.6060000000     4.7376666667
  6965   3483      1   0.000      4.1396014301    84.6060000000     9.4753333333
  6966   3483      6   1.000      4.1396014301    84.6060000000     9.4753333333
  6967   3484      1   0.000      2.4837608581    84.6060000000    14.2129000000
  6968   3484      6   1.000      2.4837608581    84.6060000000    14.2129000000
  6969   3485      1   0.000      3.3116811441    83.1720000000     4.7376666667
  6970   3485      6   1.000      3.3116811441    83.1720000000     4.7376666667
  6971   3486      1   0.000      1.6558405720    83.1720000000     9.4753333333
  6972   3486      6   1.000      1.6558405720    83.1720000000     9.4753333333
  6973   3487      3   0.000      0.0000000000    83.1720000000     7.1065000000
