  5641   2821      3   0.960      0.0000000000    65.9381342000    30.8755965193
  5642   2821      6  -2.960      0.0000000000    65.9381342000    30.8755965193
  5643   2822      3   0.960      0.0000000000    65.9381342000    38.3334234807
  5644   2822      6  -2.960      0.0000000000    65.9381342000    38.3334234807
  5645   2823      3   0.960      0.8275956420    67.3715719000    35.4895311860
  5646   2823      6  -2.960      0.8275956420    67.3715719000    35.4895311860
  5647   2824      3   0.960      4.1379782098    67.3715719000    40.1034658527
  5648   2824      6  -2.960      4.1379782098    67.3715719000    40.1034658527
  5649   2825      3   0.960      0.8275956420    67.3715719000    29.1055541473
  5650   2825      6  -2.960      0.8275956420    67.3715719000    29.1055541473
  5651   2826      3   0.960      4.1379782098    67.3715719000    33.7194888140
  5652   2826      6  -2.960      4.1379782098    67.3715719000    33.7194888140
  5653   2827      3   0.960      2.4827869259    67.3715719000    30.8755965193
  5654   2827      6  -2.960      2.4827869259    67.3715719000    30.8755965193
  5655   2828      3   0.960      2.4827869259    67.3715719000    38.3334234807
  5656   2828      6  -2.960      2.4827869259    67.3715719000    38.3334234807
  5657   2829      3   0.960      3.3103825678    65.9381342000    35.4895311860
  5658   2829      6  -2.960      3.3103825678    65.9381342000    35.4895311860
  5659   2830      3   0.960      1.6551912839    65.9381342000    40.1034658527
  5660   2830      6  -2.960      1.6551912839    65.9381342000    40.1034658527
  5661   2831      3   0.960      3.3103825678    65.9381342000    29.1055541473
  5662   2831      6  -2.960      3.3103825678    65.9381342000    29.1055541473
  5663   2832      3   0.960      1.6551912839    65.9381342000    33.7194888140
  5664   2832      6  -2.960      1.6551912839    65.9381342000    33.7194888140
  5665   2833      1   0.000      0.0000000000    65.9381342000    41.5254120000
  5666   2833      4   1.000      0.0000000000    65.9381342000    41.5254120000
  5667   2834      1   0.000      0.8275956420    67.3715719000    46.1393466667
  5668   2834      4   1.000      0.8275956420    67.3715719000    46.1393466667
  5669   2835      1   0.000      4.1379782098    67.3715719000    50.7532813333
  5670   2835      4   1.000      4.1379782098    67.3715719000    50.7532813333
  5671   2836      1   0.000      2.4827869259    67.3715719000    55.3671160000
  5672   2836      4   1.000      2.4827869259    67.3715719000    55.3671160000
  5673   2837      1   0.000      3.3103825678    65.9381342000    46.1393466667
  5674   2837      4   1.000      3.3103825678    65.9381342000    46.1393466667
  5675   2838      1   0.000      1.6551912839    65.9381342000    50.7532813333
  5676   2838      4   1.000      1.6551912839    65.9381342000    50.7532813333
  5677   2839      2   1.960      0.0000000000    65.9381342000    48.4463140000
  5678   2839      5   1.040      0.0000000000    65.9381342000    48.4463140000
  5679   2840      2   1.960      0.8275956420    67.3715719000    53.0602486667
  5680   2840      5   1.040      0.8275956420    67.3715719000    53.0602486667
  5681   2841      2   1.960      4.1379782098    67.3715719000    43.8323793333
  5682   2841      5   1.040      4.1379782098    67.3715719000    43.8323793333
  5683   2842      2   1.960      2.4827869259    67.3715719000    48.4463140000
  5684   2842      5   1.040      2.4827869259    67.3715719000    48.4463140000
  5685   2843      2   1.960      3.3103825678    65.9381342000    53.0602486667
  5686   2843      5   1.040      3.3103825678    65.9381342000    53.0602486667
  5687   2844      2   1.960      1.6551912839    65.9381342000    43.8323793333
  5688   2844      5   1.040      1.6551912839    65.9381342000    43.8323793333
  5689   2845      3   0.960      0.0000000000    65.9381342000    44.7174005193
  5690   2845      6  -2.960      0.0000000000    65.9381342000    44.7174005193
  5691   2846      3   0.960      0.0000000000    65.9381342000    52.1752274807
  5692   2846      6  -2.960      0.0000000000    65.9381342000    52.1752274807
  5693   2847      3   0.960      0.8275956420    67.3715719000    49.3313351860
  5694   2847      6  -2.960      0.8275956420    67.3715719000    49.3313351860
  5695   2848      3   0.960      4.1379782098    67.3715719000    53.9452698527
  5696   2848      6  -2.960      4.1379782098    67.3715719000    53.9452698527
  5697   2849      3   0.960      0.8275956420    67.3715719000    42.9473581473
  5698   2849      6  -2.960      0.8275956420    67.3715719000    42.9473581473
  5699   2850      3   0.960      4.1379782098    67.3715719000    47.5612928140
  5700   2850      6  -2.960      4.1379782098    67.3715719000    47.5612928140
  5701   2851      3   0.960      2.4827869259    67.3715719000    44.7174005193
  5702   2851      6  -2.960      2.4827869259    67.3715719000    44.7174005193
  5703   2852      3   0.960      2.4827869259    67.3715719000    52.1752274807
  5704   2852      6  -2.960      2.4827869259    67.3715719000    52.1752274807
  5705   2853      3   0.960      3.3103825678    65.9381342000    49.3313351860
  5706   2853      6  -2.960      3.3103825678    65.9381342000    49.3313351860
  5707   2854      3   0.960      1.6551912839    65.9381342000    53.9452698527
  5708   2854      6  -2.960      1.6551912839    65.9381342000    53.9452698527
  5709   2855      3   0.960      3.3103825678    65.9381342000    42.9473581473
  5710   2855      6  -2.960      3.3103825678    65.9381342000    42.9473581473
  5711   2856      3   0.960      1.6551912839    65.9381342000    47.5612928140
  5712   2856      6  -2.960      1.6551912839    65.9381342000    47.5612928140
  5713   2857      1   0.000      0.0000000000    65.9381342000    55.3672160000
  5714   2857      4   1.000      0.0000000000    65.9381342000    55.3672160000
  5715   2858      1   0.000      0.8275956420    67.3715719000    59.9811506667
  5716   2858      4   1.000      0.8275956420    67.3715719000    59.9811506667
  5717   2859      1   0.000      4.1379782098    67.3715719000    64.5950853333
  5718   2859      4   1.000      4.1379782098    67.3715719000    64.5950853333
  5719   2860      1   0.000      2.4827869259    67.3715719000    69.2089200000
  5720   2860      4   1.000      2.4827869259    67.3715719000    69.2089200000
  5721   2861      1   0.000      3.3103825678    65.9381342000    59.9811506667
  5722   2861      4   1.000      3.3103825678    65.9381342000    59.9811506667
  5723   2862      1   0.000      1.6551912839    65.9381342000    64.5950853333
  5724   2862      4   1.000      1.6551912839    65.9381342000    64.5950853333
  5725   2863      2   1.960      0.0000000000    65.9381342000    62.2881180000
  5726   2863      5   1.040      0.0000000000    65.9381342000    62.2881180000
  5727   2864      2   1.960      0.8275956420    67.3715719000    66.9020526667
  5728   2864      5   1.040      0.8275956420    67.3715719000    66.9020526667
  5729   2865      2   1.960      4.1379782098    67.3715719000    57.6741833333
  5730   2865      5   1.040      4.1379782098    67.3715719000    57.6741833333
  5731   2866      2   1.960      2.4827869259    67.3715719000    62.2881180000
  5732   2866      5   1.040      2.4827869259    67.3715719000    62.2881180000
  5733   2867      2   1.960      3.3103825678    65.9381342000    66.9020526667
  5734   2867      5   1.040      3.3103825678    65.9381342000    66.9020526667
  5735   2868      2   1.960      1.6551912839    65.9381342000    57.6741833333
  5736   2868      5   1.040      1.6551912839    65.9381342000    57.6741833333
  5737   2869      3   0.960      0.0000000000    65.9381342000    58.5592045193
  5738   2869      6  -2.960      0.0000000000    65.9381342000    58.5592045193
  5739   2870      3   0.960      0.0000000000    65.9381342000    66.0170314807
  5740   2870      6  -2.960      0.0000000000    65.9381342000    66.0170314807
  5741   2871      3   0.960      0.8275956420    67.3715719000    63.1731391860
  5742   2871      6  -2.960      0.8275956420    67.3715719000    63.1731391860
  5743   2872      3   0.960      4.1379782098    67.3715719000    67.7870738527
  5744   2872      6  -2.960      4.1379782098    67.3715719000    67.7870738527
  5745   2873      3   0.960      0.8275956420    67.3715719000    56.7891621473
  5746   2873      6  -2.960      0.8275956420    67.3715719000    56.7891621473
  5747   2874      3   0.960      4.1379782098    67.3715719000    61.4030968140
  5748   2874      6  -2.960      4.1379782098    67.3715719000    61.4030968140
  5749   2875      3   0.960      2.4827869259    67.3715719000    58.5592045193
  5750   2875      6  -2.960      2.4827869259    67.3715719000    58.5592045193
  5751   2876      3   0.960      2.4827869259    67.3715719000    66.0170314807
  5752   2876      6  -2.960      2.4827869259    67.3715719000    66.0170314807
  5753   2877      3   0.960      3.3103825678    65.9381342000    63.1731391860
  5754   2877      6  -2.960      3.3103825678    65.9381342000    63.1731391860
  5755   2878      3   0.960      1.6551912839    65.9381342000    67.7870738527
  5756   2878      6  -2.960      1.6551912839    65.9381342000    67.7870738527
  5757   2879      3   0.960      3.3103825678    65.9381342000    56.7891621473
  5758   2879      6  -2.960      3.3103825678    65.9381342000    56.7891621473
  5759   2880      3   0.960      1.6551912839    65.9381342000    61.4030968140
  5760   2880      6  -2.960      1.6551912839    65.9381342000    61.4030968140
  5761   2881      1   0.000      0.0000000000    68.8050096000     0.0000000000
  5762   2881      4   1.000      0.0000000000    68.8050096000     0.0000000000
  5763   2882      1   0.000      0.8275956420    70.2384473000     4.6139346667
  5764   2882      4   1.000      0.8275956420    70.2384473000     4.6139346667
  5765   2883      1   0.000      4.1379782098    70.2384473000     9.2278693333
  5766   2883      4   1.000      4.1379782098    70.2384473000     9.2278693333
  5767   2884      1   0.000      2.4827869259    70.2384473000    13.8417040000
  5768   2884      4   1.000      2.4827869259    70.2384473000    13.8417040000
  5769   2885      1   0.000      3.3103825678    68.8050096000     4.6139346667
  5770   2885      4   1.000      3.3103825678    68.8050096000     4.6139346667
  5771   2886      1   0.000      1.6551912839    68.8050096000     9.2278693333
  5772   2886      4   1.000      1.6551912839    68.8050096000     9.2278693333
  5773   2887      2   1.960      0.0000000000    68.8050096000     6.9209020000
  5774   2887      5   1.040      0.0000000000    68.8050096000     6.9209020000
  5775   2888      2   1.960      0.8275956420    70.2384473000    11.5348366667
  5776   2888      5   1.040      0.8275956420    70.2384473000    11.5348366667
  5777   2889      2   1.960      4.1379782098    70.2384473000     2.3069673333
  5778   2889      5   1.040      4.1379782098    70.2384473000     2.3069673333
  5779   2890      2   1.960      2.4827869259    70.2384473000     6.9209020000
  5780   2890      5   1.040      2.4827869259    70.2384473000     6.9209020000
  5781   2891      2   1.960      3.3103825678    68.8050096000    11.5348366667
  5782   2891      5   1.040      3.3103825678    68.8050096000    11.5348366667
  5783   2892      2   1.960      1.6551912839    68.8050096000     2.3069673333
  5784   2892      5   1.040      1.6551912839    68.8050096000     2.3069673333
  5785   2893      3   0.960      0.0000000000    68.8050096000     3.1919885193
  5786   2893      6  -2.960      0.0000000000    68.8050096000     3.1919885193
  5787   2894      3   0.960      0.0000000000    68.8050096000    10.6498154807
  5788   2894      6  -2.960      0.0000000000    68.8050096000    10.6498154807
